-22,-22,-22,-21,-15,-14,-15,-18,-17,-15,-18,-19,-17,-13,-8,-13,-9,1,10,15,24,26,30,25,21,16,20,15,10,5,0,-5,-10,-8,-13,-17,-21,-22,-18,-23,-26,-31,-31,-33,-38,-41,-42,-38,-34,-34,-30,-35,-38,-43,-40,-44,-46,-47,-38,-33,-31,-36,-36,-41,-46,-48,-43,-44,-43,-40,-45,-50,-51,-56,-58,-61,-57,-55,-60,-59,-58,-60,-62,-59,-57,-57,-62,-67,-72,-74,-79,-74,-79,-76,-80,-71,-76,-81,-78,-74,-79,-84,-88,-89,-86,-87,-92,-94,-93,-92,-90,-85,-88,-92,-97,-98,-103,-105,-105,-110,-114,-110,-114,-113,-110,-106,-107,-110,-101,-106,-111,-113,-116,-114,-115,-108,-110,-110,-107,-110,-109,-113,-118,-123,-123,-128,-133,-132,-135,-140,-145,-144,-140,-136,-131
-23,-25,-16,-21,-20,-16,-8,-13,-18,-19,-19,-21,-22,-17,-13,-10,-7,-4,5,10,19,23,25,28,31,26,22,18,13,8,3,-2,-7,-12,-11,-15,-11,-16,-21,-20,-25,-30,-33,-33,-36,-39,-43,-43,-39,-36,-35,-32,-35,-40,-44,-42,-47,-48,-43,-38,-35,-32,-37,-38,-43,-48,-42,-43,-46,-45,-44,-47,-50,-55,-50,-52,-57,-60,-57,-62,-61,-52,-57,-62,-61,-57,-59,-64,-69,-74,-78,-79,-76,-79,-78,-76,-73,-78,-83,-79,-78,-81,-86,-90,-91,-90,-89,-94,-98,-93,-94,-90,-89,-92,-94,-99,-102,-105,-105,-107,-112,-115,-104,-109,-114,-104,-106,-108,-106,-103,-100,-105,-110,-115,-116,-113,-112,-112,-112,-110,-112,-111,-114,-119,-123,-123,-128,-133,-134,-137,-142,-139,-144,-141,-130
-24,-25,-21,-19,-21,-18,-13,-3,-8,-13,-18,-21,-24,-22,-18,-15,-12,-6,0,10,14,21,20,24,26,31,26,24,23,18,13,8,3,-2,-7,-10,-15,-11,-16,-16,-21,-26,-25,-30,-35,-34,-38,-43,-42,-39,-39,-34,-32,-30,-35,-39,-44,-46,-48,-43,-33,-33,-35,-36,-37,-42,-47,-43,-44,-48,-48,-45,-48,-53,-55,-52,-55,-60,-59,-56,-61,-57,-52,-57,-57,-62,-52,-57,-62,-67,-72,-77,-77,-76,-79,-79,-77,-72,-77,-82,-82,-79,-83,-85,-90,-94,-85,-90,-95,-98,-88,-93,-93,-92,-90,-95,-100,-100,-105,-104,-107,-112,-109,-102,-107,-109,-105,-104,-109,-104,-105,-101,-106,-110,-114,-117,-116,-107,-112,-115,-110,-111,-109,-114,-119,-123,-123,-128,-132,-129,-134,-139,-142,-142,-135
-25,-25,-26,-22,-21,-23,-18,-8,-1,-6,-11,-16,-21,-26,-23,-16,-17,-11,-5,5,9,16,20,19,21,28,28,25,22,22,17,12,7,2,1,-4,-9,-13,-14,-18,-18,-22,-27,-27,-27,-32,-36,-35,-40,-40,-40,-39,-36,-34,-33,-37,-40,-45,-48,-48,-38,-36,-34,-37,-38,-35,-40,-45,-45,-45,-49,-50,-47,-49,-54,-57,-53,-56,-61,-61,-58,-62,-55,-50,-55,-59,-57,-53,-58,-63,-68,-73,-78,-79,-74,-79,-81,-77,-70,-75,-80,-84,-80,-85,-78,-83,-88,-82,-87,-92,-93,-90,-94,-94,-93,-91,-96,-101,-102,-107,-102,-107,-112,-107,-99,-104,-109,-108,-106,-109,-107,-106,-102,-107,-112,-116,-118,-112,-108,-109,-114,-112,-114,-110,-115,-120,-125,-116,-121,-126,-130,-135,-136,-141,-140
-26,-28,-19,-24,-22,-22,-17,-13,-6,-3,-8,-13,-18,-21,-26,-21,-10,-15,-10,0,5,11,15,18,25,23,34,29,24,19,18,13,10,5,0,-1,2,-3,-8,-13,-18,-22,-24,-29,-30,-28,-33,-38,-37,-42,-44,-42,-39,-38,-35,-35,-40,-42,-45,-48,-43,-39,-39,-36,-39,-40,-29,-34,-39,-44,-49,-51,-50,-51,-43,-48,-53,-57,-58,-63,-63,-52,-57,-55,-52,-55,-60,-58,-55,-60,-65,-68,-73,-78,-79,-74,-79,-82,-75,-72,-77,-82,-85,-82,-83,-82,-85,-87,-86,-87,-92,-95,-94,-98,-96,-96,-95,-98,-101,-104,-107,-104,-101,-106,-104,-93,-98,-103,-108,-108,-103,-107,-107,-102,-107,-112,-117,-117,-113,-111,-111,-116,-113,-115,-110,-115,-120,-121,-118,-123,-128,-124,-129,-134,-135
-27,-27,-24,-20,-23,-24,-22,-18,-11,-7,-4,-8,-13,-18,-21,-26,-15,-11,-15,-5,4,6,10,14,20,23,29,33,28,24,19,17,12,9,4,-1,-1,0,-4,-9,-13,-18,-23,-25,-30,-32,-29,-34,-39,-39,-43,-45,-41,-40,-40,-36,-36,-41,-38,-43,-48,-44,-40,-40,-37,-41,-34,-25,-30,-35,-40,-45,-47,-51,-48,-43,-48,-53,-58,-59,-64,-57,-54,-59,-56,-48,-53,-58,-59,-56,-61,-61,-66,-71,-76,-75,-74,-79,-80,-76,-73,-78,-82,-86,-84,-84,-83,-87,-88,-85,-88,-92,-96,-95,-99,-96,-97,-96,-97,-102,-106,-108,-104,-103,-108,-98,-89,-94,-99,-104,-108,-99,-104,-107,-103,-103,-108,-113,-118,-115,-112,-112,-117,-114,-111,-109,-114,-119,-122,-119,-124,-128,-126,-130,-134
-28,-29,-29,-25,-20,-21,-26,-17,-16,-9,-9,-6,-11,-13,-18,-23,-20,-14,-13,-10,-1,6,5,9,15,20,24,31,38,33,28,23,18,13,8,5,0,-1,-1,1,-4,-9,-13,-18,-23,-28,-31,-32,-33,-38,-42,-42,-45,-36,-38,-35,-38,-35,-40,-38,-38,-43,-45,-39,-39,-37,-39,-30,-26,-31,-36,-41,-46,-50,-53,-48,-46,-51,-52,-57,-58,-62,-57,-54,-54,-53,-43,-48,-53,-58,-59,-62,-59,-64,-69,-74,-76,-73,-78,-79,-78,-74,-79,-81,-86,-87,-79,-84,-89,-88,-80,-85,-90,-95,-93,-98,-99,-95,-96,-96,-101,-106,-109,-102,-106,-103,-94,-87,-92,-97,-102,-104,-101,-104,-106,-104,-106,-103,-108,-113,-115,-111,-110,-115,-115,-111,-109,-114,-118,-117,-122,-126,-131,-124,-129
-29,-29,-29,-30,-24,-22,-21,-22,-20,-14,-10,-9,-7,-12,-13,-18,-23,-19,-14,-14,-6,1,5,4,10,15,20,26,33,38,33,28,23,18,13,8,5,0,-2,-2,1,-4,-9,-14,-19,-24,-29,-33,-33,-35,-39,-43,-41,-41,-38,-39,-36,-39,-31,-36,-39,-40,-44,-44,-40,-41,-37,-35,-30,-26,-31,-36,-37,-42,-47,-52,-49,-47,-52,-53,-58,-58,-62,-59,-55,-50,-48,-44,-49,-54,-59,-55,-60,-58,-63,-65,-70,-75,-75,-79,-80,-79,-74,-79,-83,-87,-84,-81,-85,-88,-85,-80,-85,-90,-95,-93,-98,-100,-94,-97,-98,-102,-106,-107,-104,-106,-99,-92,-83,-88,-93,-98,-103,-103,-105,-102,-105,-107,-104,-109,-114,-116,-113,-111,-111,-114,-113,-111,-115,-119,-118,-122,-127,-129,-124
-30,-27,-32,-25,-29,-27,-26,-24,-24,-19,-10,-9,-5,-10,-11,-15,-20,-24,-18,-17,-11,-4,3,2,5,10,15,21,28,34,42,37,32,27,22,17,12,7,2,-3,-3,5,0,-5,-10,-15,-20,-25,-30,-35,-31,-36,-41,-44,-43,-41,-37,-38,-36,-33,-38,-43,-36,-41,-45,-43,-42,-38,-35,-29,-22,-27,-32,-33,-38,-43,-48,-45,-49,-54,-55,-60,-61,-64,-60,-55,-53,-46,-46,-51,-50,-55,-57,-62,-61,-64,-66,-71,-76,-77,-77,-82,-78,-76,-80,-79,-84,-84,-79,-84,-89,-85,-78,-83,-88,-93,-89,-94,-99,-96,-100,-101,-106,-110,-107,-108,-104,-97,-88,-85,-90,-94,-96,-101,-105,-106,-98,-103,-103,-104,-109,-114,-118,-111,-112,-113,-117,-114,-113,-118,-115,-120,-122,-127,-129
-31,-32,-29,-30,-25,-27,-29,-21,-26,-22,-15,-12,-10,-5,-10,-14,-17,-19,-23,-13,-16,-9,-2,2,0,5,10,17,26,29,37,39,37,32,27,23,18,13,8,7,2,0,10,5,0,-5,-10,-15,-20,-25,-30,-30,-35,-36,-41,-38,-42,-36,-39,-36,-28,-33,-38,-35,-40,-45,-45,-43,-39,-34,-27,-23,-28,-33,-35,-40,-45,-50,-44,-48,-53,-57,-60,-61,-59,-60,-50,-51,-45,-47,-52,-51,-53,-57,-62,-62,-65,-65,-70,-75,-80,-78,-83,-77,-78,-83,-74,-79,-84,-79,-79,-84,-83,-81,-81,-86,-91,-87,-92,-97,-96,-101,-103,-104,-109,-109,-109,-102,-93,-86,-87,-91,-96,-96,-100,-105,-103,-93,-98,-103,-104,-108,-112,-116,-112,-112,-113,-118,-113,-108,-113,-117,-122,-120,-125
-32,-32,-34,-31,-30,-27,-29,-26,-24,-25,-20,-17,-14,-10,-8,-13,-16,-15,-20,-18,-14,-14,-7,-3,0,0,5,12,21,24,32,34,44,39,34,29,24,19,14,9,6,1,5,12,7,2,-3,-8,-13,-18,-23,-28,-31,-35,-38,-41,-39,-40,-37,-40,-33,-30,-35,-36,-33,-38,-43,-46,-44,-39,-32,-28,-24,-29,-34,-37,-42,-47,-48,-42,-46,-51,-56,-60,-61,-60,-55,-53,-49,-47,-49,-53,-50,-54,-57,-62,-63,-63,-65,-68,-73,-78,-81,-81,-79,-80,-79,-77,-82,-84,-79,-82,-87,-86,-80,-84,-88,-90,-88,-90,-95,-98,-103,-105,-107,-111,-110,-107,-98,-91,-88,-88,-92,-96,-94,-99,-104,-98,-95,-100,-98,-102,-107,-112,-117,-113,-112,-115,-116,-113,-110,-115,-120,-121,-122
-33,-27,-32,-32,-32,-32,-30,-31,-27,-24,-23,-19,-15,-15,-9,-9,-14,-17,-14,-19,-19,-17,-12,-8,-5,-2,0,7,16,22,27,33,39,46,41,36,31,26,21,16,11,8,3,7,12,7,2,-3,-8,-13,-16,-21,-26,-31,-36,-40,-36,-40,-41,-38,-38,-35,-28,-33,-37,-35,-40,-44,-47,-43,-37,-33,-29,-22,-27,-32,-36,-40,-45,-47,-43,-48,-53,-58,-62,-62,-60,-54,-54,-51,-45,-50,-53,-51,-56,-58,-63,-64,-65,-66,-67,-72,-77,-82,-82,-77,-82,-79,-76,-81,-84,-80,-81,-86,-85,-79,-82,-87,-91,-89,-92,-97,-101,-106,-105,-110,-112,-112,-103,-96,-93,-89,-83,-88,-93,-95,-97,-102,-96,-95,-100,-99,-104,-102,-107,-112,-115,-113,-116,-118,-111,-113,-115,-120,-124
-34,-32,-30,-32,-34,-35,-35,-33,-30,-29,-24,-24,-19,-18,-14,-8,-12,-17,-18,-17,-21,-22,-17,-13,-10,-6,-5,2,11,17,22,28,34,41,52,47,42,37,32,27,22,17,12,7,13,9,4,8,3,-2,-7,-12,-17,-22,-27,-32,-37,-39,-42,-43,-41,-40,-33,-31,-36,-38,-38,-42,-46,-48,-42,-38,-34,-27,-25,-30,-32,-36,-41,-46,-48,-46,-49,-54,-59,-64,-65,-59,-57,-56,-50,-47,-52,-55,-52,-57,-60,-65,-65,-68,-66,-71,-73,-78,-79,-82,-80,-76,-79,-78,-83,-85,-80,-81,-86,-84,-79,-84,-89,-94,-90,-95,-100,-104,-100,-105,-110,-115,-108,-101,-98,-94,-88,-86,-91,-95,-95,-100,-101,-90,-95,-100,-102,-104,-104,-109,-114,-112,-116,-119,-116,-114,-107,-112,-117
-35,-32,-35,-26,-31,-36,-39,-38,-35,-32,-25,-23,-20,-22,-17,-13,-12,-14,-16,-21,-18,-23,-20,-18,-15,-11,-10,-3,6,12,21,24,29,38,47,50,45,40,35,30,26,26,21,16,11,9,7,4,6,1,2,-3,-8,-13,-18,-23,-28,-33,-38,-43,-46,-45,-36,-35,-33,-38,-42,-39,-43,-45,-44,-43,-39,-30,-30,-29,-28,-28,-33,-38,-43,-48,-49,-52,-57,-60,-65,-63,-61,-60,-52,-51,-49,-54,-57,-53,-58,-62,-67,-67,-66,-69,-70,-75,-79,-75,-80,-80,-74,-79,-81,-84,-83,-78,-83,-85,-80,-81,-86,-91,-95,-93,-98,-103,-104,-104,-106,-111,-113,-106,-103,-99,-92,-91,-88,-92,-91,-96,-96,-95,-92,-97,-102,-100,-105,-106,-111,-115,-114,-119,-115,-119,-112,-109,-114
-36,-36,-32,-31,-22,-27,-32,-37,-40,-35,-30,-27,-25,-19,-22,-18,-13,-12,-16,-16,-20,-18,-23,-21,-18,-16,-11,-8,1,7,16,19,24,33,42,47,50,45,40,35,31,26,26,21,16,11,9,5,4,5,0,2,1,-4,-9,-14,-19,-24,-29,-34,-39,-44,-41,-36,-35,-34,-38,-41,-38,-43,-47,-43,-42,-35,-30,-30,-31,-30,-28,-33,-38,-43,-48,-50,-52,-56,-60,-65,-63,-62,-57,-51,-51,-45,-50,-55,-52,-57,-62,-67,-69,-67,-71,-70,-75,-80,-75,-80,-79,-70,-75,-80,-85,-83,-78,-83,-85,-80,-77,-82,-87,-92,-93,-98,-103,-104,-103,-106,-110,-111,-106,-102,-97,-91,-91,-87,-92,-91,-96,-98,-96,-92,-97,-102,-99,-101,-105,-110,-115,-114,-119,-115,-117,-112,-109
-37,-36,-37,-32,-27,-25,-30,-35,-36,-40,-35,-31,-27,-24,-20,-21,-18,-16,-13,-18,-18,-23,-18,-23,-23,-19,-16,-13,-4,2,11,16,19,28,39,42,45,49,44,39,34,31,26,23,27,22,17,15,10,5,5,0,0,-2,-7,-12,-14,-19,-24,-29,-34,-39,-44,-41,-39,-36,-37,-40,-43,-39,-43,-48,-45,-40,-35,-33,-30,-31,-33,-31,-36,-41,-44,-49,-53,-54,-59,-60,-65,-67,-62,-56,-54,-50,-46,-51,-56,-55,-58,-63,-67,-72,-68,-73,-67,-72,-77,-69,-74,-75,-73,-77,-80,-85,-83,-79,-83,-85,-82,-80,-83,-88,-93,-96,-92,-97,-102,-106,-108,-113,-111,-107,-102,-96,-94,-92,-87,-92,-91,-90,-95,-97,-95,-97,-102,-101,-104,-102,-107,-112,-114,-119,-109,-114,-114
-38,-39,-38,-37,-32,-28,-27,-31,-36,-37,-40,-36,-32,-29,-25,-24,-23,-19,-18,-14,-19,-19,-23,-11,-16,-21,-21,-17,-9,-3,6,11,14,23,34,38,40,44,56,51,46,41,36,31,26,26,21,16,14,9,4,4,-1,-1,-3,-8,-13,-15,-20,-25,-30,-35,-40,-45,-42,-41,-38,-38,-41,-44,-42,-44,-49,-45,-40,-37,-35,-33,-32,-34,-32,-37,-42,-46,-50,-54,-55,-60,-61,-58,-63,-61,-57,-55,-51,-47,-52,-57,-57,-59,-64,-60,-65,-69,-72,-70,-73,-74,-72,-75,-76,-76,-80,-83,-86,-84,-82,-84,-86,-83,-82,-76,-81,-86,-91,-94,-98,-103,-107,-109,-114,-112,-107,-101,-97,-95,-92,-88,-93,-95,-92,-96,-98,-97,-98,-103,-103,-107,-103,-108,-113,-116,-114,-110,-115
-39,-39,-41,-39,-36,-33,-30,-28,-33,-37,-38,-40,-37,-32,-29,-27,-26,-24,-19,-19,-14,-19,-20,-16,-13,-18,-23,-22,-14,-8,1,6,10,18,29,33,36,39,51,55,56,51,46,41,36,31,26,21,16,12,8,3,5,0,-2,-4,-9,-14,-15,-19,-24,-29,-34,-39,-44,-44,-43,-38,-33,-38,-43,-37,-42,-47,-45,-42,-38,-36,-34,-33,-35,-34,-39,-44,-47,-50,-55,-56,-61,-62,-59,-63,-62,-56,-56,-51,-42,-47,-52,-57,-60,-65,-60,-65,-70,-73,-71,-75,-75,-71,-76,-77,-77,-81,-84,-86,-85,-83,-83,-87,-85,-81,-78,-82,-87,-92,-94,-99,-103,-108,-111,-114,-112,-106,-102,-97,-96,-93,-89,-94,-96,-93,-97,-99,-97,-97,-102,-105,-108,-104,-109,-114,-118,-115,-112
-40,-40,-41,-42,-38,-37,-35,-31,-30,-34,-38,-38,-41,-37,-32,-31,-29,-27,-24,-20,-19,-15,-20,-21,-18,-15,-20,-24,-19,-13,-4,1,5,13,24,28,31,34,46,50,60,55,50,45,40,35,30,25,20,15,11,7,4,4,-1,-3,-5,-10,-14,-14,-19,-24,-29,-34,-39,-44,-46,-43,-33,-33,-38,-38,-37,-42,-47,-47,-43,-39,-37,-35,-34,-37,-36,-41,-45,-47,-51,-56,-57,-62,-63,-59,-64,-61,-58,-56,-46,-43,-48,-53,-58,-61,-65,-61,-66,-71,-74,-73,-76,-74,-72,-77,-78,-78,-82,-84,-87,-86,-82,-84,-89,-86,-83,-79,-84,-89,-92,-95,-99,-104,-109,-111,-115,-111,-107,-102,-98,-97,-94,-91,-95,-97,-94,-98,-99,-96,-97,-102,-106,-109,-105,-110,-115,-119,-117
-41,-41,-42,-43,-42,-39,-39,-34,-34,-29,-34,-39,-40,-41,-37,-35,-33,-24,-29,-23,-21,-20,-18,-21,-23,-19,-17,-19,-23,-18,-9,-4,3,8,19,29,26,30,41,47,55,58,56,55,50,45,40,35,30,25,20,16,11,6,3,0,-4,0,-5,-10,-13,-18,-23,-24,-29,-34,-39,-44,-38,-35,-35,-39,-39,-39,-44,-49,-48,-44,-34,-32,-30,-35,-38,-37,-40,-45,-46,-51,-51,-56,-61,-64,-58,-63,-62,-59,-51,-41,-44,-43,-48,-53,-58,-60,-63,-68,-70,-75,-76,-76,-73,-75,-80,-81,-77,-82,-86,-86,-86,-77,-82,-87,-88,-84,-82,-86,-90,-93,-96,-98,-103,-108,-112,-115,-106,-107,-103,-97,-99,-96,-89,-90,-95,-95,-99,-99,-96,-99,-97,-102,-107,-107,-112,-114,-119
-42,-42,-43,-43,-42,-43,-41,-39,-36,-34,-30,-34,-39,-40,-41,-39,-37,-29,-24,-28,-23,-22,-21,-19,-23,-24,-21,-18,-20,-23,-14,-9,-2,3,14,24,27,25,36,42,52,54,57,55,53,49,44,39,34,29,24,19,17,12,7,2,-1,-5,0,-4,-9,-14,-19,-24,-25,-30,-35,-39,-39,-38,-36,-30,-35,-40,-41,-46,-50,-49,-39,-35,-33,-32,-37,-40,-38,-40,-45,-47,-52,-52,-57,-61,-63,-57,-62,-62,-54,-46,-43,-45,-44,-49,-53,-58,-62,-64,-69,-72,-76,-75,-77,-74,-76,-81,-82,-77,-82,-87,-85,-82,-79,-83,-88,-89,-86,-84,-86,-91,-93,-97,-100,-103,-108,-112,-111,-106,-108,-102,-98,-101,-94,-90,-91,-96,-95,-98,-99,-98,-100,-98,-103,-108,-109,-113,-116
-43,-43,-45,-44,-45,-45,-46,-43,-37,-37,-35,-31,-35,-40,-41,-39,-42,-34,-29,-26,-28,-26,-23,-24,-22,-21,-26,-22,-20,-21,-19,-14,-7,-2,9,19,22,29,31,37,47,51,52,55,58,53,48,47,42,37,32,27,22,17,12,7,2,-3,-5,-2,-6,-11,-15,-20,-25,-23,-28,-33,-38,-40,-39,-35,-32,-36,-41,-44,-47,-51,-44,-40,-37,-36,-30,-35,-40,-40,-42,-46,-49,-54,-53,-58,-62,-62,-55,-60,-59,-51,-44,-45,-46,-47,-50,-55,-51,-56,-61,-66,-71,-76,-77,-79,-75,-77,-82,-82,-78,-83,-88,-87,-80,-82,-86,-91,-86,-89,-86,-89,-93,-94,-99,-102,-104,-109,-114,-111,-107,-107,-103,-95,-99,-95,-93,-92,-97,-97,-100,-92,-97,-102,-99,-104,-105,-110,-115
-44,-43,-46,-45,-46,-48,-48,-48,-42,-40,-37,-36,-31,-36,-41,-40,-42,-39,-34,-31,-28,-31,-26,-27,-27,-23,-24,-27,-25,-21,-21,-19,-12,-7,4,14,17,24,26,32,42,47,48,50,61,56,51,54,49,44,39,34,29,24,19,14,9,4,-1,-6,-5,-9,-11,-16,-21,-26,-26,-30,-35,-39,-40,-40,-37,-32,-37,-42,-44,-47,-49,-45,-42,-40,-35,-31,-36,-41,-43,-42,-47,-52,-54,-55,-60,-64,-60,-57,-62,-56,-49,-47,-45,-50,-48,-53,-52,-51,-56,-55,-60,-65,-70,-75,-79,-75,-80,-83,-82,-81,-85,-90,-85,-84,-85,-89,-85,-89,-91,-89,-91,-96,-97,-101,-102,-107,-112,-116,-111,-110,-107,-97,-98,-100,-98,-93,-94,-99,-100,-97,-95,-100,-102,-102,-98,-103,-108
-45,-46,-45,-49,-46,-47,-50,-49,-47,-43,-42,-39,-36,-33,-38,-43,-42,-43,-39,-35,-32,-29,-31,-19,-24,-28,-25,-25,-28,-26,-24,-24,-17,-12,-1,9,12,19,31,27,37,42,46,47,56,60,55,50,53,48,43,38,33,28,23,18,13,8,3,-2,-7,-6,-11,-12,-17,-22,-27,-27,-31,-36,-41,-41,-41,-37,-34,-39,-44,-47,-48,-50,-46,-44,-40,-36,-32,-37,-42,-46,-43,-40,-45,-50,-55,-60,-65,-61,-58,-61,-54,-50,-50,-38,-43,-48,-53,-55,-52,-57,-58,-61,-66,-71,-76,-80,-76,-81,-86,-83,-82,-86,-90,-78,-83,-86,-90,-87,-90,-92,-90,-92,-97,-98,-103,-104,-108,-113,-116,-112,-112,-102,-99,-99,-101,-98,-94,-95,-100,-102,-98,-96,-101,-104,-103,-99,-104
-46,-47,-48,-48,-50,-47,-49,-50,-51,-47,-46,-44,-41,-35,-36,-40,-45,-43,-44,-39,-37,-33,-32,-24,-21,-16,-21,-25,-25,-30,-29,-27,-22,-17,-6,4,7,20,26,31,32,37,42,45,51,55,59,54,49,61,56,51,46,41,36,31,26,21,16,11,6,1,-4,-9,-13,-9,-14,-19,-24,-29,-34,-39,-43,-42,-39,-36,-41,-46,-48,-49,-51,-48,-36,-32,-36,-34,-37,-42,-47,-45,-43,-47,-50,-55,-52,-57,-62,-59,-53,-55,-53,-43,-41,-44,-46,-51,-55,-53,-58,-59,-61,-66,-71,-76,-80,-79,-84,-86,-84,-83,-78,-83,-80,-84,-87,-92,-89,-91,-94,-90,-94,-99,-100,-102,-105,-110,-115,-116,-115,-107,-102,-100,-100,-103,-99,-95,-94,-98,-103,-98,-99,-103,-105,-103,-101
-47,-46,-50,-48,-50,-52,-50,-52,-49,-52,-47,-47,-44,-40,-36,-35,-40,-45,-44,-44,-41,-38,-33,-29,-26,-21,-19,-24,-28,-26,-30,-29,-27,-22,-11,-1,2,15,21,26,29,32,37,40,51,50,54,65,60,56,61,56,51,46,41,36,31,26,21,16,11,6,1,-4,-9,-14,-12,-16,-21,-25,-29,-34,-39,-43,-44,-41,-36,-41,-46,-51,-52,-53,-41,-37,-35,-38,-37,-37,-42,-47,-45,-45,-50,-52,-56,-54,-59,-64,-58,-56,-55,-48,-44,-44,-41,-46,-51,-49,-53,-58,-62,-63,-66,-71,-76,-81,-79,-84,-88,-87,-83,-82,-85,-83,-78,-83,-88,-92,-93,-95,-93,-96,-99,-103,-105,-107,-110,-115,-116,-109,-107,-105,-103,-100,-104,-100,-98,-91,-96,-101,-98,-102,-97,-102,-106
-48,-50,-47,-52,-48,-44,-49,-48,-53,-49,-52,-50,-49,-43,-41,-40,-36,-41,-46,-42,-46,-35,-38,-34,-30,-26,-22,-19,-22,-27,-30,-33,-31,-27,-16,-6,-2,10,16,23,25,27,34,36,46,57,52,60,64,59,56,60,56,53,52,47,42,37,32,27,22,17,12,7,2,-3,-8,-13,-17,-22,-27,-30,-35,-40,-44,-45,-41,-40,-42,-47,-52,-53,-46,-42,-35,-37,-36,-40,-38,-43,-48,-47,-45,-50,-53,-58,-55,-60,-63,-59,-59,-53,-49,-45,-46,-45,-44,-49,-52,-53,-56,-61,-66,-69,-71,-76,-81,-79,-84,-89,-88,-84,-83,-79,-83,-79,-84,-82,-87,-92,-96,-95,-99,-98,-103,-107,-111,-108,-113,-114,-111,-108,-99,-104,-102,-104,-99,-96,-92,-94,-99,-99,-102,-97,-102
-49,-46,-51,-43,-48,-49,-48,-52,-50,-54,-45,-50,-46,-48,-42,-43,-41,-38,-40,-45,-43,-40,-33,-38,-35,-31,-27,-24,-22,-21,-23,-28,-33,-27,-21,-11,-7,5,11,18,22,29,29,32,41,52,55,55,59,61,63,58,58,53,49,49,49,44,39,34,29,24,21,16,11,6,1,-4,-9,-14,-18,-23,-28,-31,-36,-41,-43,-37,-42,-44,-49,-54,-51,-47,-40,-36,-40,-34,-39,-41,-39,-44,-49,-47,-52,-54,-59,-57,-62,-64,-57,-58,-52,-50,-46,-42,-47,-44,-47,-52,-56,-57,-59,-64,-69,-70,-72,-77,-81,-86,-91,-89,-88,-84,-79,-84,-80,-85,-83,-88,-93,-97,-93,-98,-100,-104,-103,-108,-104,-109,-114,-113,-104,-97,-102,-104,-104,-100,-97,-95,-90,-95,-99,-102,-101
-50,-50,-46,-48,-39,-44,-49,-48,-53,-50,-50,-47,-51,-45,-47,-45,-43,-41,-40,-40,-44,-43,-38,-34,-38,-36,-31,-27,-24,-24,-23,-25,-29,-32,-26,-16,-11,0,6,13,19,24,29,29,36,47,52,53,55,58,59,63,62,58,53,49,48,49,45,43,38,33,28,23,18,13,8,3,-2,-7,-12,-17,-22,-27,-31,-36,-41,-42,-37,-42,-44,-49,-54,-52,-45,-39,-36,-39,-34,-39,-43,-38,-43,-45,-48,-51,-53,-58,-58,-62,-62,-58,-57,-52,-51,-47,-42,-47,-46,-43,-48,-53,-58,-61,-64,-69,-72,-72,-73,-78,-83,-88,-89,-88,-84,-79,-83,-80,-84,-83,-88,-92,-97,-92,-97,-99,-104,-103,-108,-106,-110,-114,-109,-102,-96,-98,-103,-105,-100,-97,-95,-90,-95,-99,-102
-51,-52,-51,-49,-44,-40,-45,-49,-50,-53,-53,-52,-50,-50,-48,-49,-47,-44,-44,-40,-42,-45,-43,-39,-36,-30,-35,-31,-27,-27,-27,-26,-25,-30,-31,-21,-16,-3,1,8,14,19,24,28,31,42,47,51,52,63,58,58,62,62,57,53,48,47,47,44,43,38,33,28,23,26,21,16,11,6,1,-4,-9,-14,-19,-24,-29,-34,-39,-38,-43,-46,-41,-46,-50,-44,-39,-39,-39,-36,-41,-43,-38,-43,-37,-42,-47,-52,-50,-55,-60,-63,-61,-57,-50,-52,-47,-43,-48,-47,-43,-48,-53,-58,-61,-66,-71,-72,-73,-74,-70,-75,-80,-85,-89,-84,-81,-84,-82,-84,-85,-90,-94,-96,-93,-98,-102,-104,-106,-109,-106,-111,-114,-107,-101,-97,-97,-101,-105,-100,-100,-95,-91,-95,-100
-52,-54,-46,-51,-49,-45,-34,-39,-44,-49,-54,-56,-55,-50,-53,-50,-43,-48,-47,-45,-40,-43,-48,-44,-33,-35,-24,-29,-32,-30,-31,-31,-28,-29,-33,-26,-15,-8,-4,3,9,14,19,23,26,37,42,46,49,58,59,56,58,60,61,56,51,46,47,47,42,42,37,32,27,22,32,27,22,17,12,7,2,-3,-8,-13,-18,-23,-28,-33,-38,-37,-42,-43,-48,-49,-44,-43,-41,-41,-40,-41,-43,-38,-42,-37,-42,-47,-52,-52,-57,-62,-66,-62,-55,-54,-52,-48,-47,-48,-48,-46,-51,-56,-60,-64,-69,-73,-72,-75,-75,-72,-69,-74,-79,-83,-84,-82,-84,-84,-78,-83,-88,-93,-98,-93,-98,-103,-108,-109,-111,-108,-112,-112,-106,-101,-97,-100,-103,-105,-104,-94,-96,-93,-89
